Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Weather_Impact,Traffic_Multiplier,is_morning_rush,is_evening_rush,is_peak_hours,is_weekend,high_impact_trip,condition_score,distance_x_conditions,Km_per_Min
48.68,4.0,2.59,1.01,0.14,51.44,58.9584,1.15,1.0,0,0,0,0,0,1.15,55.98199999999999,0.9463452566096423
20.26,3.0,2.29,0.63,0.27,29.7,23.0728,1.15,1.0,1,0,1,0,0,1.15,23.299,0.6821548821548822
31.93,1.0,4.77,1.71,0.32,37.67,71.4247,1.0,1.1,0,0,0,0,0,1.1,35.123000000000005,0.8476241040615874
39.95,3.0,4.46,1.19,0.31,25.25,59.828,1.0,1.0,0,1,1,1,0,1.0,39.95,1.5821782178217823
25.63,3.0,3.06,0.84,0.16,61.86,39.066,1.0,1.25,1,0,1,0,1,1.25,32.0375,0.41432266408018104
29.27,4.0,3.97,1.9,0.1,33.99,62.982,1.15,1.1,1,0,1,1,0,1.265,37.02654999999999,0.8611356281259194
25.13,4.0,3.61,1.02,0.42,57.23,53.2792,1.15,1.1,1,0,1,1,0,1.265,31.789449999999995,0.4391053643194129
25.83,3.0,4.03,0.74,0.14,49.37,18.7636,1.0,1.0,0,0,0,0,0,1.0,25.83,0.5231922219971643
36.4,4.0,4.05,1.34,0.29,117.94,94.105,1.0,1.1,0,0,0,0,0,1.1,40.04,0.30863150754620994
14.76,3.0,3.89,1.92,0.47,49.98,55.71979999999999,1.0,1.1,0,1,1,1,0,1.1,16.236,0.2953181272509004
2.19,1.0,2.8,0.51,0.18,14.2,6.472899999999999,1.0,1.1,0,0,0,0,0,1.1,2.4090000000000003,0.15422535211267607
32.63,1.0,2.12,0.86,0.37,15.33,35.8539,1.0,1.1,0,0,0,0,0,1.1,35.89300000000001,2.1285061969993477
9.68,2.0,3.37,1.91,0.13,72.94,31.341,1.0,1.1,1,0,1,0,0,1.1,10.648,0.1327118179325473
47.08,1.0,4.67,0.76,0.34,73.93,65.587,1.15,1.25,0,1,1,1,1,1.4375,67.6775,0.6368186122007303
47.74,3.0,3.71,0.67,0.17,53.16,44.733,1.0,1.25,0,1,1,0,1,1.25,59.675,0.898043641835967
45.83,4.0,4.5,1.36,0.39,54.66,88.1462,1.0,1.1,0,1,1,0,0,1.1,50.413,0.8384559092572265
19.14,2.0,4.97,1.79,0.22,11.2,41.6946,1.3,1.0,0,1,1,1,1,1.3,24.882,1.7089285714285716
1.76,1.0,2.49,1.22,0.29,64.4,23.3132,1.0,1.0,0,1,1,1,0,1.0,1.76,0.02732919254658385
46.49,3.0,4.08,1.99,0.34,63.05,118.0321,1.0,1.0,0,0,0,0,0,1.0,46.49,0.7373513084853291
21.98,1.0,4.02,1.52,0.17,22.2,41.2036,1.0,1.1,1,0,1,0,0,1.1,24.178,0.9900900900900902
48.37,2.0,4.94,0.61,0.4,61.86,41.2217,1.0,1.1,1,0,1,1,0,1.1,53.207,0.7819269317814419
48.22,3.0,4.96,1.99,0.22,19.21,105.144,1.0,1.1,0,0,0,0,0,1.1,53.042,2.510150963040083
42.8,1.0,4.06,1.11,0.36,16.62,57.55120000000001,1.15,1.25,0,0,0,0,1,1.4375,61.525,2.5752105896510225
15.43,2.0,2.73,0.93,0.16,75.12,29.0991,1.0,1.25,0,1,1,0,1,1.25,19.2875,0.20540468583599572
19.87,1.0,4.4,1.34,0.38,27.6,41.5138,1.0,1.25,0,0,0,1,1,1.25,24.8375,0.7199275362318841
42.71,3.0,2.32,1.22,0.15,33.91,48.4081,1.0,1.0,1,0,1,0,0,1.0,42.71,1.2595104688882337
16.53,4.0,4.34,0.63,0.27,24.96,21.4931,1.0,1.1,1,0,1,1,0,1.1,18.183000000000003,0.6622596153846154
9.31,2.0,4.73,0.5,0.2,115.15,32.415000000000006,1.15,1.0,0,0,0,1,0,1.15,10.7065,0.08085106382978724
28.28,2.0,3.15,1.17,0.4,103.28,77.5496,1.15,1.0,0,0,0,0,0,1.15,32.522,0.2738187451587916
46.87,4.0,3.89,1.76,0.2,31.51,92.6832,1.0,1.0,1,0,1,0,0,1.0,46.87,1.4874642970485559
35.11,3.0,3.29,1.36,0.45,42.67,70.2411,1.15,1.0,0,0,0,0,0,1.15,40.37649999999999,0.8228263416920553
28.93,2.0,3.31,2.0,0.46,29.14,74.5744,1.0,1.1,1,0,1,0,0,1.1,31.823000000000004,0.9927934111187371
5.76,2.0,2.93,0.93,0.18,61.57,19.3694,1.3,1.25,0,0,0,0,1,1.625,9.36,0.09355205457203183
31.14,2.0,4.29,0.92,0.35,7.26,35.4798,1.0,1.0,0,0,0,1,0,1.0,31.14,4.289256198347108
37.3,3.0,4.21,1.86,0.35,97.47,107.7025,1.3,1.0,1,0,1,0,1,1.3,48.49,0.3826818508258951
35.15,1.0,2.76,1.22,0.21,96.08,91.8308,1.15,1.1,0,0,0,0,0,1.265,44.46475,0.36584096586178183
116.196063616616,4.0,2.2,0.85,0.25,19.63,206.6995696997688,1.0,1.1,0,0,0,1,0,1.1,127.8156699782776,5.919310423668671
139.06223019422194,2.0,2.8,1.82,0.14,50.83,276.84059674137075,1.15,1.0,0,0,0,0,0,1.15,159.92156472335523,2.7358298287275615
25.83,3.0,4.74,0.99,0.39,24.57,29.5584,1.0,1.0,1,0,1,0,0,1.0,25.83,1.051282051282051
40.66,2.0,3.9,0.67,0.3,34.29,41.4292,1.0,1.1,0,0,0,0,0,1.1,44.726,1.1857684456109652
40.7,2.0,4.16,1.81,0.38,35.27,91.2296,1.0,1.0,0,1,1,0,0,1.0,40.7,1.1539552027218598
43.49,1.0,2.77,1.45,0.2,68.97,79.6245,1.0,1.0,0,1,1,0,0,1.0,43.49,0.630564013339133
45.75,3.0,4.16,0.75,0.23,52.31,50.5038,1.15,1.1,1,0,1,0,0,1.265,57.87375,0.8745937679220034
40.12,1.0,3.88,1.61,0.24,116.97,96.546,1.0,1.25,1,0,1,1,1,1.25,50.15,0.34299393006753864
32.85,4.0,2.44,1.18,0.42,31.52,54.4414,1.0,1.1,0,0,0,0,0,1.1,36.135000000000005,1.0421954314720814
35.4,3.0,4.47,1.98,0.46,93.88,117.7468,1.0,1.0,1,0,1,0,0,1.0,35.4,0.37707711972731145
39.99,2.0,2.71,0.58,0.31,43.98,39.538,1.0,1.25,0,0,0,0,1,1.25,49.9875,0.9092769440654844
44.61,1.0,3.96,1.03,0.28,21.45,55.9143,1.0,1.0,0,0,0,0,0,1.0,44.61,2.07972027972028
17.56,1.0,3.22,1.22,0.11,103.66,36.0458,1.0,1.0,0,1,1,0,0,1.0,17.56,0.16939996141230948
25.83,1.0,3.79,1.25,0.45,40.52,46.274,1.0,1.0,0,0,0,0,0,1.0,25.83,0.6374629812438302
5.61,1.0,2.32,0.97,0.11,61.86,16.6464,1.0,1.25,0,0,0,0,1,1.25,7.0125,0.0906886517943744
29.34,2.0,2.05,1.59,0.48,70.14,82.3678,1.0,1.25,0,0,0,0,1,1.25,36.675,0.41830624465355004
23.81,1.0,2.81,1.91,0.24,62.02,63.1719,1.15,1.1,1,0,1,1,0,1.265,30.11965,0.3839084166397936
15.04,1.0,5.0,1.78,0.11,15.09,33.4311,1.0,1.0,1,0,1,0,0,1.0,15.04,0.9966865473823724
29.95,4.0,2.63,1.33,0.33,81.84,69.47070000000001,1.0,1.25,1,0,1,0,1,1.25,37.4375,0.36595796676441833
2.49,1.0,2.8,1.74,0.32,108.02,41.699,1.0,1.0,0,0,0,0,0,1.0,2.49,0.023051286798740977
2.83,1.0,3.99,0.96,0.19,11.65,8.920300000000001,1.3,1.0,1,0,1,0,1,1.3,3.679,0.2429184549356223
41.31,1.0,4.9,1.1,0.29,21.18,56.05960000000001,1.0,1.1,0,0,0,0,0,1.1,45.44100000000001,1.9504249291784703
18.65,1.0,4.75,0.98,0.36,87.41,54.49459999999999,1.0,1.1,0,0,0,0,0,1.1,20.515,0.21336231552453952
7.23,1.0,3.51,1.2,0.39,55.29,33.7491,1.0,1.0,0,1,1,0,0,1.0,7.23,0.13076505697232774
26.59,2.0,4.39,0.93,0.1,51.41,34.2597,1.0,1.1,1,0,1,0,0,1.1,29.249,0.5172145496985022
38.73,1.0,2.41,1.94,0.47,20.75,87.29869999999998,1.0,1.1,1,0,1,0,0,1.1,42.603,1.8665060240963853
11.58,3.0,4.93,0.97,0.17,63.28,26.9202,1.15,1.0,1,0,1,0,0,1.15,13.316999999999998,0.18299620733249053
31.52,1.0,4.89,0.65,0.19,19.55,29.0925,1.0,1.0,0,0,0,0,0,1.0,31.52,1.6122762148337595
5.18,2.0,2.49,1.29,0.21,59.81,21.7323,1.0,1.1,0,1,1,0,0,1.1,5.698,0.08660759070389566
3.53,1.0,2.9,0.59,0.12,92.82,16.1211,1.0,1.0,1,0,1,1,0,1.0,3.53,0.03803059685412627
27.04,2.0,2.3,0.67,0.15,61.86,25.6218,1.0,1.25,0,0,0,0,1,1.25,33.8,0.43711606854186874
32.23,3.0,4.45,1.2,0.23,119.08,70.5144,1.0,1.25,0,0,0,0,1,1.25,40.2875,0.27065838092038963
36.58,4.0,3.13,1.15,0.15,83.96,57.791,1.15,1.0,0,1,1,1,0,1.15,42.06699999999999,0.43568365888518346
48.82,2.0,2.27,1.7,0.14,101.76,99.5104,1.0,1.25,0,1,1,0,1,1.25,61.025,0.4797562893081761
26.3,2.0,3.03,1.61,0.39,52.71,65.9299,1.0,1.1,0,1,1,0,0,1.1,28.930000000000003,0.4989565547334472
16.82,4.0,4.94,1.14,0.44,93.3,65.1668,1.3,1.0,0,1,1,0,1,1.3,21.866,0.18027867095391212
39.96,4.0,3.89,1.0,0.2,9.66,45.782,1.0,1.0,0,0,0,0,0,1.0,39.96,4.136645962732919
14.27,2.0,3.25,0.97,0.11,19.13,19.1962,1.15,1.0,0,1,1,0,0,1.15,16.4105,0.7459487715629901
22.51,4.0,2.5,1.66,0.19,28.35,45.2531,1.0,1.0,1,0,1,0,0,1.0,22.51,0.7940035273368606
4.84,3.0,4.96,0.58,0.12,51.22,13.9136,1.15,1.1,0,1,1,0,0,1.265,6.122599999999999,0.09449433814916049
2.24,1.0,4.46,0.52,0.14,102.26,19.9412,1.0,1.0,0,0,0,0,0,1.0,2.24,0.021904948171327987
48.17,3.0,3.52,1.69,0.27,44.82,96.3487,1.0,1.1,0,1,1,1,0,1.1,52.98700000000001,1.0747434181169122
41.96,4.0,2.21,1.22,0.19,80.28,68.65440000000001,1.15,1.0,0,0,0,1,0,1.15,48.254,0.5226706527154957
35.1,2.0,2.17,0.7,0.31,86.57,53.5767,1.15,1.0,0,0,0,0,0,1.15,40.365,0.40545223518539913
21.04,2.0,2.36,0.85,0.2,72.41,34.726,1.15,1.0,0,0,0,0,0,1.15,24.196,0.29056760116006075
9.49,3.0,3.74,1.9,0.48,46.08,43.8894,1.15,1.25,0,1,1,0,1,1.4375,13.641875,0.20594618055555558
8.67,2.0,4.79,1.79,0.46,71.36,53.1349,1.15,1.25,1,0,1,0,1,1.4375,12.463125,0.12149663677130045
13.26,4.0,3.49,1.56,0.33,44.36,38.814400000000006,1.0,1.1,1,0,1,0,0,1.1,14.586,0.2989179440937782
27.91,3.0,4.53,1.22,0.24,61.86,42.0962,1.0,1.0,1,0,1,1,0,1.0,27.91,0.4511800840607824
36.02,2.0,3.34,1.28,0.29,119.17,79.2381,1.0,1.0,1,0,1,1,0,1.0,36.02,0.3022572795166569
33.35,1.0,4.13,1.96,0.26,19.63,74.59979999999999,1.0,1.25,0,1,1,0,1,1.25,41.6875,1.698930208863984
14.72,1.0,4.2,1.95,0.39,13.32,38.0988,1.0,1.0,1,0,1,0,0,1.0,14.72,1.105105105105105
47.79,4.0,2.52,0.82,0.28,106.03,71.3962,1.0,1.0,0,0,0,1,0,1.0,47.79,0.450721493916816
37.16,2.0,3.08,1.72,0.44,39.71,84.4676,1.0,1.0,0,0,0,1,0,1.0,37.16,0.9357844371694786
28.16,1.0,3.91,0.8,0.48,79.78,64.7324,1.0,1.0,1,0,1,1,0,1.0,28.16,0.3529706693406869
25.83,3.0,2.21,0.82,0.23,42.84,37.4586,1.0,1.1,0,1,1,0,0,1.1,28.413,0.6029411764705882
13.14,3.0,3.6,1.11,0.14,35.14,23.105000000000004,1.0,1.0,0,0,0,0,0,1.0,13.14,0.37393284006829824
18.44,2.0,4.99,1.9,0.18,44.45,48.027,1.15,1.0,0,0,0,0,0,1.15,21.206,0.41484814398200226
38.13,4.0,3.42,0.63,0.27,52.23,41.544,1.15,1.25,0,0,0,0,1,1.4375,54.811875,0.7300402067777141
1.71,4.0,4.45,1.27,0.18,87.85,22.4347,1.0,1.25,1,0,1,0,1,1.25,2.1375,0.019464997154240184
6.69,4.0,3.3,1.88,0.45,61.86,44.6007,1.0,1.0,0,0,0,0,0,1.0,6.69,0.10814742967992241
3.25,3.0,4.39,1.86,0.16,61.86,28.5966,1.0,1.1,0,0,0,0,0,1.1,3.575,0.05253798900743615
3.0,1.0,3.79,0.73,0.28,9.82,8.729600000000001,1.0,1.0,0,0,0,0,0,1.0,3.0,0.30549898167006106
42.92,3.0,4.66,1.05,0.34,62.85,71.095,1.0,1.25,1,0,1,0,1,1.25,53.650000000000006,0.682895783611774
35.48,3.0,3.23,1.43,0.38,72.19,81.39859999999999,1.0,1.0,0,0,0,0,0,1.0,35.48,0.4914808145172461
116.66768073006573,2.0,3.81,0.74,0.25,110.82,248.29520891209057,1.0,1.25,1,0,1,0,1,1.25,145.83460091258215,1.05276737709859
5.79,2.0,3.89,1.95,0.45,10.65,19.973,1.0,1.1,1,0,1,0,0,1.1,6.369000000000001,0.5436619718309859
25.09,2.0,3.25,1.87,0.33,70.95,73.5818,1.3,1.1,1,0,1,1,1,1.4300000000000002,35.8787,0.3536293164200141
24.2,1.0,2.43,0.75,0.28,103.17,49.4676,1.3,1.0,0,0,0,0,1,1.3,31.46,0.2345643113308132
9.49,1.0,2.28,0.68,0.13,32.82,12.9998,1.0,1.1,0,1,1,0,0,1.1,10.439000000000002,0.2891529555149299
22.26,2.0,3.52,0.63,0.29,105.77,46.7471,1.0,1.1,0,1,1,0,0,1.1,24.486000000000004,0.21045665122435475
25.83,1.0,4.62,1.86,0.43,7.19,45.89750000000001,1.0,1.0,0,1,1,0,0,1.0,25.83,3.5924895688456187
31.18,1.0,2.71,0.79,0.35,89.23,58.5727,1.0,1.1,0,0,0,0,0,1.1,34.298,0.3494340468452314
32.12,4.0,2.63,1.12,0.43,112.31,86.89770000000001,1.15,1.25,0,0,0,0,1,1.4375,46.1725,0.28599412340842306
3.22,1.0,4.21,1.17,0.3,80.58,32.151399999999995,1.0,1.1,0,0,0,0,0,1.1,3.5420000000000007,0.03996028791263341
19.36,1.0,2.96,1.4,0.15,55.49,38.3875,1.15,1.1,0,0,0,0,0,1.265,24.4904,0.34889169219679217
31.67,1.0,3.52,1.22,0.11,10.16,23.9563,1.0,1.0,1,0,1,0,0,1.0,31.67,3.1171259842519685
25.65,2.0,2.49,0.84,0.22,110.81,48.4142,1.3,1.1,0,1,1,0,1,1.4300000000000002,36.6795,0.23147730349246456
42.97,4.0,4.88,1.9,0.38,59.08,108.9734,1.0,1.0,0,0,0,1,0,1.0,42.97,0.7273188896411645
33.28,1.0,4.55,1.86,0.42,8.33,69.9494,1.15,1.1,0,0,0,0,0,1.265,42.0992,3.9951980792316926
8.98,2.0,4.59,1.67,0.22,84.33,38.1392,1.0,1.25,0,1,1,0,1,1.25,11.225,0.10648642238823669
4.46,3.0,3.22,0.53,0.3,60.41,23.7068,1.0,1.1,0,0,0,1,0,1.1,4.906000000000001,0.07382883628538321
32.48,3.0,4.29,0.99,0.27,19.3,41.65619999999999,1.0,1.0,0,1,1,0,0,1.0,32.48,1.6829015544041448
2.3,1.0,2.43,1.44,0.26,29.64,13.4484,1.0,1.0,0,0,0,1,0,1.0,2.3,0.07759784075573549
25.83,3.0,2.03,0.91,0.19,12.42,31.4168,1.15,1.1,0,0,0,0,0,1.265,32.674949999999995,2.079710144927536
47.07,4.0,2.06,1.86,0.15,71.04,100.2662,1.15,1.1,1,0,1,0,0,1.265,59.54355,0.6625844594594594
29.2,3.0,3.76,1.45,0.18,76.53,59.87539999999999,1.15,1.25,0,0,0,0,1,1.4375,41.975,0.38154971906441915
20.02,3.0,3.37,0.61,0.12,63.16,23.1614,1.0,1.25,0,0,0,0,1,1.25,25.025,0.31697276757441417
32.52,4.0,3.55,1.86,0.18,98.97,81.85180000000001,1.15,1.1,1,0,1,0,0,1.265,41.1378,0.32858441952106704
23.45,1.0,2.02,1.94,0.1,104.02,57.915,1.0,1.0,0,0,0,0,0,1.0,23.45,0.22543741588156124
27.74,1.0,3.52,0.62,0.35,75.8,46.9988,1.0,1.0,0,0,0,0,0,1.0,27.74,0.3659630606860158
47.13,4.0,4.15,1.3,0.23,6.47,66.90710000000001,1.0,1.0,0,1,1,0,0,1.0,47.13,7.284389489953633
19.92,4.0,3.33,0.96,0.49,84.95,64.0787,1.0,1.0,1,0,1,0,0,1.0,19.92,0.23449087698646265
25.83,4.0,4.2,1.09,0.18,61.86,66.1816,1.0,1.1,0,1,1,0,0,1.1,28.413,0.41755577109602326
45.36,3.0,2.7,0.77,0.24,70.04,54.436800000000005,1.0,1.1,0,0,0,0,0,1.1,49.896,0.6476299257567104
10.59,4.0,4.44,1.22,0.24,79.64,38.0619,1.0,1.1,1,0,1,0,0,1.1,11.649,0.13297338021094926
4.4,2.0,3.77,1.94,0.1,45.28,16.834,1.15,1.0,1,0,1,1,0,1.15,5.06,0.0971731448763251
5.94,3.0,2.63,1.25,0.44,110.47,58.6618,1.0,1.0,0,0,0,0,0,1.0,5.94,0.05377025436770164
1.89,1.0,2.71,0.62,0.11,20.41,6.1269,1.0,1.0,1,0,1,1,0,1.0,1.89,0.09260166585007348
5.63,1.0,3.88,1.43,0.29,82.22,51.39649999999999,1.0,1.0,0,1,1,0,0,1.0,5.63,0.06847482364388227
34.47,1.0,4.49,1.01,0.46,5.5,41.834700000000005,1.0,1.25,0,0,0,0,1,1.25,43.0875,6.267272727272727
4.49,3.0,3.25,1.78,0.31,111.33,45.75449999999999,1.0,1.0,1,0,1,0,0,1.0,4.49,0.04033054881882692
16.63,2.0,2.77,1.15,0.32,17.94,27.6353,1.0,1.1,0,1,1,0,0,1.1,18.293,0.926978818283166
42.4,4.0,4.6,0.79,0.36,15.91,43.823600000000006,1.0,1.0,0,0,0,0,0,1.0,42.4,2.664990571967316
2.14,4.0,4.01,0.79,0.25,43.3,16.525599999999997,1.0,1.25,0,0,0,1,1,1.25,2.6750000000000003,0.04942263279445728
40.91,1.0,3.34,1.65,0.36,47.96,88.1071,1.0,1.1,0,0,0,0,0,1.1,45.001,0.8530025020850708
14.81,1.0,3.46,0.9,0.12,29.64,20.3458,1.15,1.0,0,0,0,1,0,1.15,17.031499999999998,0.49966261808367074
6.79,3.0,2.61,1.65,0.12,72.29,22.4883,1.0,1.1,1,0,1,1,0,1.1,7.469,0.09392723751556231
35.14,2.0,3.88,0.81,0.28,55.94,48.006600000000006,1.0,1.1,0,0,0,1,0,1.1,38.654,0.6281730425455846
31.82,4.0,3.08,0.98,0.32,8.93,37.1212,1.15,1.25,0,0,0,1,1,1.4375,45.74125,3.563269876819709
44.0,3.0,4.99,1.2,0.46,41.76,76.9996,1.0,1.0,1,0,1,0,0,1.0,44.0,1.053639846743295
37.02,4.0,3.44,1.91,0.14,61.86,87.89620000000001,1.0,1.25,0,0,0,0,1,1.25,46.275000000000006,0.5984481086323958
40.37,1.0,3.46,1.9,0.43,84.32,116.42059999999998,1.15,1.25,0,0,0,0,1,1.4375,58.031875,0.47877134724857684
14.82,4.0,3.7,0.81,0.18,88.36,31.609,1.0,1.25,0,1,1,0,1,1.25,18.525,0.16772295156179268
9.69,2.0,4.75,1.04,0.26,85.28,37.0004,1.0,1.1,1,0,1,0,0,1.1,10.659,0.11362570356472795
37.78,2.0,4.4,0.72,0.23,40.76,40.9764,1.0,1.1,0,0,0,1,0,1.1,41.55800000000001,0.9268891069676154
40.53,1.0,3.35,1.26,0.26,16.46,58.6974,1.0,1.1,0,0,0,0,0,1.1,44.583000000000006,2.462332928311057
49.53,2.0,4.16,1.19,0.16,36.33,68.9135,1.0,1.1,1,0,1,0,0,1.1,54.483,1.3633360858794386
21.22,2.0,3.76,1.85,0.3,100.66,73.21499999999999,1.0,1.1,1,0,1,0,0,1.1,23.342,0.21080866282535266
19.23,3.0,3.48,1.9,0.42,117.75,89.472,1.0,1.1,1,0,1,0,0,1.1,21.153,0.16331210191082804
39.04,4.0,3.52,1.08,0.28,61.79,62.0444,1.0,1.1,0,0,0,0,0,1.1,42.944,0.6318174461887037
17.7,1.0,3.39,1.24,0.3,6.12,27.174,1.0,1.1,0,0,0,1,0,1.1,19.47,2.892156862745098
46.61,1.0,2.74,1.84,0.44,21.11,97.7908,1.0,1.25,0,1,1,0,1,1.25,58.2625,2.2079583135954524
43.06,1.0,4.74,1.71,0.38,42.04,94.3478,1.0,1.0,0,0,0,0,0,1.0,43.06,1.0242626070409135
37.79,1.0,4.86,0.98,0.2,13.64,44.6222,1.0,1.1,0,0,0,0,0,1.1,41.569,2.7705278592375366
37.97,2.0,3.6,1.13,0.45,113.49,97.57659999999998,1.15,1.25,0,1,1,0,1,1.4375,54.581875,0.3345669221957882
6.05,3.0,3.89,0.84,0.33,46.98,24.4754,1.0,1.1,1,0,1,0,0,1.1,6.655,0.12877820349084718
25.83,1.0,3.63,0.8,0.19,109.95,60.7045,1.0,1.0,1,0,1,0,0,1.0,25.83,0.23492496589358797
25.76,3.0,2.39,0.56,0.21,94.76,36.7152,1.0,1.25,1,0,1,0,1,1.25,32.2,0.27184466019417475
41.5,3.0,3.13,1.47,0.42,91.88,102.72459999999998,1.0,1.0,0,1,1,0,0,1.0,41.5,0.45167609925990426
25.83,2.0,2.3,0.89,0.12,74.77,26.1176,1.15,1.25,0,0,0,0,1,1.4375,37.130625,0.3454594088538184
44.88,1.0,3.87,0.58,0.5,77.08,68.4404,1.0,1.1,0,0,0,0,0,1.1,49.36800000000001,0.5822522055007785
20.07,2.0,3.34,0.85,0.15,78.37,32.155,1.3,1.1,0,1,1,0,1,1.4300000000000002,28.700100000000003,0.25609289268852875
45.36,1.0,2.66,1.78,0.26,68.68,101.2576,1.15,1.1,0,0,0,1,0,1.265,57.3804,0.6604542807221898
5.47,3.0,2.49,1.22,0.29,118.44,44.69539999999999,1.0,1.0,0,0,0,0,0,1.0,5.47,0.04618372171563661
104.37179088913676,1.0,3.22,1.12,0.45,89.21,206.5086519683172,1.15,1.0,0,0,0,0,0,1.15,120.02755952250726,1.16995618079965
47.55,4.0,4.78,1.97,0.27,94.35,123.928,1.0,1.0,1,0,1,0,0,1.0,47.55,0.5039745627980922
47.58,3.0,4.13,0.8,0.31,105.33,74.8463,1.0,1.0,1,0,1,0,0,1.0,47.58,0.4517231557960695
29.1,4.0,3.26,0.82,0.12,29.8,30.698,1.0,1.25,1,0,1,0,1,1.25,36.375,0.9765100671140939
31.96,3.0,3.55,0.94,0.29,14.64,35.0564,1.0,1.25,0,0,0,0,1,1.25,39.95,2.1830601092896176
22.97,2.0,2.25,0.76,0.2,60.53,31.8132,1.15,1.0,0,0,0,1,0,1.15,26.4155,0.3794812489674541
15.37,1.0,4.95,1.07,0.37,64.12,45.1203,1.0,1.0,1,0,1,0,0,1.0,15.37,0.23970679975046785
25.83,3.0,4.0,1.87,0.15,100.36,51.031000000000006,1.0,1.0,1,0,1,0,0,1.0,25.83,0.25737345555998403
33.95,2.0,2.86,1.42,0.15,61.86,59.475,1.15,1.1,0,0,0,0,0,1.265,42.94675,0.5488199159392176
37.87,1.0,3.76,1.22,0.26,70.65,64.5434,1.0,1.25,0,0,0,0,1,1.25,47.3375,0.5360226468506722
39.79,1.0,2.33,1.9,0.36,61.86,101.5506,1.3,1.25,0,0,0,0,1,1.625,64.65875,0.6432266408018106
39.69,3.0,4.9,0.57,0.38,61.86,31.0915,1.15,1.1,0,0,0,0,0,1.265,50.20784999999999,0.6416100872938894
5.47,1.0,2.52,0.82,0.17,75.75,19.8829,1.0,1.1,1,0,1,1,0,1.1,6.017,0.0722112211221122
25.23,3.0,3.94,1.35,0.13,100.22,51.0291,1.15,1.0,1,0,1,0,0,1.15,29.0145,0.2517461584514069
25.83,1.0,3.52,1.42,0.48,23.11,19.2572,1.0,1.25,0,0,0,0,1,1.25,32.287499999999994,1.1176979662483773
27.93,4.0,4.15,0.56,0.2,73.35,34.4608,1.0,1.0,0,0,0,1,0,1.0,27.93,0.38077709611451943
44.5,4.0,4.02,1.47,0.45,23.88,80.18099999999998,1.0,1.1,0,0,0,1,0,1.1,48.95,1.8634840871021776
25.83,1.0,3.84,1.55,0.41,19.2,39.9065,1.15,1.1,0,0,0,0,0,1.265,32.674949999999995,1.3453125
6.74,4.0,4.68,1.46,0.17,117.71,34.5311,1.15,1.0,0,1,1,1,0,1.15,7.750999999999999,0.05725936623906211
8.01,3.0,3.52,0.98,0.43,50.28,31.7102,1.0,1.25,0,0,0,0,1,1.25,10.0125,0.15930787589498807
38.31,1.0,2.99,0.64,0.41,31.15,40.2799,1.0,1.0,0,0,0,1,0,1.0,38.31,1.2298555377207063
31.29,1.0,2.74,1.14,0.34,24.7,46.8086,1.3,1.1,0,0,0,1,1,1.4300000000000002,44.7447,1.2668016194331984
5.96,1.0,4.96,0.69,0.23,81.77,27.8795,1.0,1.0,0,0,0,0,0,1.0,5.96,0.07288736700501407
5.12,4.0,3.17,1.92,0.21,75.09,28.7693,1.0,1.0,1,0,1,1,0,1.0,5.12,0.06818484485284325
35.35,1.0,4.2,1.21,0.15,79.01,58.825,1.0,1.1,1,0,1,0,0,1.1,38.885000000000005,0.44741172003543855
4.57,2.0,4.05,0.98,0.3,15.12,13.0646,1.15,1.1,0,0,0,0,0,1.265,5.78105,0.30224867724867727
41.27,1.0,2.64,1.65,0.33,107.76,106.2963,1.0,1.0,0,1,1,0,0,1.0,41.27,0.38298069784706756
25.83,2.0,2.72,1.25,0.24,49.77,59.1773,1.15,1.0,1,0,1,0,0,1.15,29.7045,0.5189873417721518
25.83,4.0,2.84,0.97,0.29,41.04,19.5819,1.0,1.1,0,0,0,0,0,1.1,28.413,0.6293859649122807
5.16,2.0,3.23,1.72,0.25,58.17,26.6477,1.0,1.1,0,0,0,0,0,1.1,5.676000000000001,0.0887055183084064
49.35,2.0,2.7,1.8,0.36,49.86,109.4796,1.0,1.0,1,0,1,0,0,1.0,49.35,0.9897713598074609
19.34,2.0,2.06,1.51,0.46,104.31,79.24600000000001,1.0,1.0,0,0,0,1,0,1.0,19.34,0.18540887738471862
19.16,2.0,4.64,0.57,0.29,111.87,34.5791,1.0,1.0,0,0,0,1,0,1.0,19.16,0.1712702243675695
40.83,1.0,4.9,1.35,0.29,39.9,69.99549999999999,1.15,1.0,0,1,1,0,0,1.15,46.9545,1.0233082706766918
47.42,2.0,3.02,1.64,0.16,104.35,97.4848,1.15,1.0,1,0,1,0,0,1.15,54.533,0.45443219932918066
25.83,1.0,3.02,0.7,0.35,94.88,70.745,1.0,1.1,0,0,0,0,0,1.1,28.413,0.27223861720067455
37.92,2.0,2.02,0.84,0.39,112.04,77.56840000000001,1.15,1.1,0,1,1,0,0,1.265,47.9688,0.3384505533737951
19.44,1.0,4.04,1.82,0.47,33.26,55.053,1.0,1.0,0,0,0,0,0,1.0,19.44,0.5844858689116056
39.08,1.0,2.44,1.63,0.29,36.57,83.694,1.0,1.0,0,0,0,0,0,1.0,39.08,1.0686354935739677
28.36,3.0,2.48,1.21,0.13,99.77,49.7657,1.0,1.25,0,0,0,1,1,1.25,35.45,0.2842537837025158
